"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
187,4,"2015-09-10",NA,NA,1,0,"0",0,6135,"SH","Fog",NA
207,4,"2015-09-10",NA,NA,1,0,"0",0,6151,"SH","Fog",NA
209,4,"2015-09-10",NA,NA,1,0,"0",0,6152,"SH","Fog",NA
212,4,"2015-09-10",NA,NA,1,0,"0",0,6154,"SH","Fog",NA
221,4,"2015-09-10",NA,NA,1,0,"0",0,6163,"SH","Fog",NA
230,4,"2015-09-10",NA,NA,1,0,"0",0,6169,"SH","Fog",NA
248,4,"2015-09-10",NA,NA,1,0,"0",0,6183,"SH","Fog",NA
249,4,"2015-09-10",NA,NA,1,0,"0",0,6184,"SH","Fog",NA
267,4,"2015-09-10",NA,NA,1,0,"0",0,6197,"SH","Fog",NA
278,4,"2015-09-10",NA,NA,1,0,"0",0,6205,"SH","Fog",NA
281,4,"2015-09-10",NA,NA,1,0,"0",0,6208,"SH","Fog",NA
299,4,"2015-09-10",NA,NA,1,0,"0",0,6221,"SH","Fog",NA
301,4,"2015-09-10",NA,NA,1,0,"0",0,6223,"SH","Fog",NA
310,4,"2015-09-10",NA,NA,1,0,"0",0,6231,"SH","Fog",NA
315,4,"2015-09-10",NA,NA,1,0,"0",0,6235,"SH","Fog",NA
319,4,"2015-09-10",NA,NA,1,0,"0",0,6238,"SH","Fog",NA
320,4,"2015-09-10",NA,NA,1,0,"0",0,6239,"SH","Fog",NA
340,4,"2015-09-10",NA,NA,1,0,"0",0,6254,"SH","Fog",NA
352,4,"2015-09-10",NA,NA,1,0,"0",0,6265,"SH","Fog",NA
355,4,"2015-09-10",NA,NA,1,0,"0",0,6268,"SH","Fog",NA
367,4,"2015-09-10",NA,NA,1,0,"0",0,6275,"SH","Fog",NA
377,4,"2015-09-10",NA,NA,1,0,"0",0,6282,"SH","Fog",NA
398,4,"2015-09-10",NA,NA,1,0,"0",0,6298,"SH","Fog",NA
421,4,"2015-09-10",NA,NA,1,0,"0",0,6317,"SH","Fog",NA
422,4,"2015-09-10",NA,NA,1,0,"0",0,6318,"SH","Fog",NA
433,4,"2015-09-10",NA,NA,1,0,"0",0,6328,"SH","Fog",NA
447,4,"2015-09-10",NA,NA,1,0,"0",0,6336,"SH","Fog",NA
452,4,"2015-09-10",NA,NA,1,0,"0",0,6341,"SH","Fog",NA
453,4,"2015-09-10",NA,NA,1,0,"0",0,6342,"SH","Fog",NA
459,4,"2015-09-10",NA,NA,1,0,"0",0,6347,"SH","Fog",NA
468,4,"2015-09-10",NA,NA,1,0,"0",0,6353,"SH","Fog",NA
484,4,"2015-09-10",NA,NA,1,0,"0",0,6361,"SH","Fog",NA
487,4,"2015-09-10",NA,NA,1,0,"0",0,6364,"SH","Fog",NA
488,4,"2015-09-10",NA,NA,1,0,"0",0,6365,"SH","Fog",NA
519,4,"2015-09-10",NA,NA,1,0,"0",0,6391,"SH","Fog",NA
520,4,"2015-09-10",NA,NA,1,0,"0",0,6392,"SH","Fog",NA
524,4,"2015-09-10",NA,NA,1,0,"0",0,6395,"SH","Fog",NA
529,4,"2015-09-10",NA,NA,1,0,"0",0,6398,"SH","Fog",NA
530,4,"2015-09-10",NA,NA,1,0,"0",0,6399,"SH","Fog",NA
538,4,"2015-09-10",NA,NA,1,0,"0",0,6407,"SH","Fog",NA
551,4,"2015-09-10",NA,NA,1,0,"0",0,6418,"SH","Fog",NA
577,4,"2015-09-10",NA,NA,1,0,"0",0,6439,"SH","Fog",NA
578,4,"2015-09-10",NA,NA,1,0,"0",0,6440,"SH","Fog",NA
580,4,"2015-09-10",NA,NA,1,0,"0",0,6442,"SH","Fog",NA
585,4,"2015-09-10",NA,NA,1,0,"0",0,6446,"SH","Fog",NA
588,4,"2015-09-10",NA,NA,1,0,"0",0,6449,"SH","Fog",NA
593,4,"2015-09-10",NA,NA,1,0,"0",0,6454,"SH","Fog",NA
600,4,"2015-09-10",NA,NA,1,0,"0",0,6457,"SH","Fog",NA
622,4,"2015-09-10",NA,NA,0,0,"0",0,6472,"SH","Fog",NA
631,4,"2015-09-10",NA,NA,1,0,"0",0,6479,"SH","Fog",NA
643,4,"2015-09-10",NA,NA,1,0,"0",0,6489,"SH","Fog",NA
647,4,"2015-09-10",NA,NA,1,0,"0",0,6493,"SH","Fog",NA
667,4,"2015-09-10",NA,NA,1,0,"0",0,6508,"SH","Fog",NA
680,4,"2015-09-10",NA,NA,1,0,"0",0,6518,"SH","Fog",NA
720,4,"2015-09-10",NA,NA,1,0,"0",0,6549,"SH","Fog",NA
721,4,"2015-09-10",NA,NA,1,0,"0",0,6550,"SH","Fog",NA
725,4,"2015-09-10",NA,NA,1,0,"0",0,6554,"SH","Fog",NA
732,4,"2015-09-10",NA,NA,1,0,"0",0,6559,"SH","Fog",NA
763,4,"2015-09-10",NA,NA,1,0,"0",0,6582,"SH","Fog",NA
767,4,"2015-09-10",NA,NA,1,0,"0",0,6586,"SH","Fog",NA
768,4,"2015-09-10",NA,NA,1,0,"0",0,6587,"SH","Fog",NA
774,4,"2015-09-10",NA,NA,1,0,"0",0,6593,"SH","Fog",NA
801,4,"2015-09-10",NA,NA,1,0,"0",0,6611,"SH","Fog",NA
802,4,"2015-09-10",NA,NA,1,0,"0",0,6612,"SH","Fog",NA
811,4,"2015-09-10",NA,NA,1,0,"0",0,6620,"SH","Fog",NA
819,4,"2015-09-10",NA,NA,1,0,"0",0,6625,"SH","Fog",NA
822,4,"2015-09-10",NA,NA,1,0,"0",0,6627,"SH","Fog",NA
823,4,"2015-09-10",NA,NA,1,0,"0",0,6628,"SH","Fog",NA
824,4,"2015-09-10",NA,NA,1,0,"0",0,6629,"SH","Fog",NA
862,4,"2015-09-10",NA,NA,1,0,"0",0,6657,"SH","Fog",NA
863,4,"2015-09-10",NA,NA,1,0,"0",0,6658,"SH","Fog",NA
867,4,"2015-09-10",NA,NA,1,0,"0",0,6662,"SH","Fog",NA
877,4,"2015-09-10",NA,NA,1,0,"0",0,6668,"SH","Fog",NA
888,4,"2015-09-10",NA,NA,1,0,"0",0,6678,"SH","Fog",NA
896,4,"2015-09-10",NA,NA,1,0,"0",0,6684,"SH","Fog",NA
901,4,"2015-09-10",NA,NA,1,0,"0",0,6687,"SH","Fog",NA
911,4,"2015-09-10",NA,NA,1,0,"0",0,6696,"SH","Fog",NA
912,4,"2015-09-10",NA,NA,1,0,"0",0,6697,"SH","Fog",NA
914,4,"2015-09-10",NA,NA,1,0,"0",0,6699,"SH","Fog",NA
929,4,"2015-09-10",NA,NA,1,0,"0",0,6711,"SH","Fog",NA
931,4,"2015-09-10",NA,NA,1,0,"0",0,6713,"SH","Fog",NA
935,4,"2015-09-10",NA,NA,1,0,"0",0,6716,"SH","Fog",NA
945,4,"2015-09-10",NA,NA,1,0,"0",0,6725,"SH","Fog",NA
988,4,"2015-09-10",NA,NA,1,0,"0",0,6754,"SH","Fog",NA
1007,4,"2015-09-10",NA,NA,1,0,"0",0,6765,"SH","Fog",NA
1010,4,"2015-09-10",NA,NA,1,0,"0",0,6768,"SH","Fog",NA
1024,4,"2015-09-10",NA,NA,1,0,"0",0,6778,"SH","Fog",NA
1045,4,"2015-09-10",NA,NA,1,0,"0",0,6792,"SH","Fog",NA
1048,4,"2015-09-10",NA,NA,1,0,"0",0,6794,"SH","Fog",NA
1054,4,"2015-09-10",NA,NA,1,0,"0",0,6800,"SH","Fog",NA
1057,4,"2015-09-10",NA,NA,1,0,"0",0,6802,"SH","Fog",NA
1071,4,"2015-09-10",NA,NA,1,0,"0",0,6815,"SH","Fog",NA
1091,4,"2015-09-10",NA,NA,1,0,"0",0,6829,"SH","Fog",NA
1099,4,"2015-09-10",NA,NA,1,0,"0",0,6834,"SH","Fog",NA
1101,4,"2015-09-10",NA,NA,1,0,"0",0,6836,"SH","Fog",NA
1106,4,"2015-09-10",NA,NA,1,0,"0",0,6841,"SH","Fog",NA
1113,4,"2015-09-10",NA,NA,1,0,"0",0,6846,"SH","Fog",NA
7,5,"2015-09-11",NA,NA,1,0,"0",0,5139,"SH","Rain",NA
8,5,"2015-09-11",NA,NA,1,0,"0",0,5140,"SH","Rain",NA
11,5,"2015-09-11",NA,NA,1,0,"0",0,5143,"SH","Rain",NA
12,5,"2015-09-11",NA,NA,1,0,"0",0,5144,"SH","Rain",NA
15,5,"2015-09-11",NA,NA,1,0,"0",0,5147,"SH","Rain",NA
31,5,"2015-09-11",NA,NA,1,0,"0",0,5159,"SH","Rain",NA
53,5,"2015-09-11",NA,NA,1,0,"0",0,5178,"SH","Rain",NA
63,5,"2015-09-11",NA,NA,1,0,"0",0,5183,"SH","Rain",NA
68,5,"2015-09-11",NA,NA,1,0,"0",0,5187,"SH","Rain",NA
73,5,"2015-09-11",NA,NA,1,0,"0",0,5192,"SH","Rain",NA
75,5,"2015-09-11",NA,NA,1,0,"0",0,5194,"SH","Rain",NA
101,5,"2015-09-11",NA,NA,1,0,"0",0,5213,"SH","Rain",NA
109,5,"2015-09-11",NA,NA,1,0,"0",0,5218,"SH","Rain",NA
110,5,"2015-09-11",NA,NA,1,0,"0",0,5219,"SH","Rain",NA
118,5,"2015-09-11",NA,NA,1,0,"0",0,5225,"SH","Rain",NA
119,5,"2015-09-11",NA,NA,1,0,"0",0,5226,"SH","Rain",NA
122,5,"2015-09-11",NA,NA,1,0,"0",0,5228,"SH","Rain",NA
150,5,"2015-09-11",NA,NA,1,0,"0",0,5250,"SH","Rain",NA
187,5,"2015-09-11",NA,NA,1,0,"0",0,5279,"SH","Rain",NA
207,5,"2015-09-11",NA,NA,1,0,"0",0,5295,"SH","Rain",NA
209,5,"2015-09-11",NA,NA,1,0,"0",0,5296,"SH","Rain",NA
212,5,"2015-09-11",NA,NA,1,0,"0",0,5298,"SH","Rain",NA
221,5,"2015-09-11",NA,NA,1,0,"0",0,5307,"SH","Rain",NA
230,5,"2015-09-11",NA,NA,1,0,"0",0,5313,"SH","Rain",NA
248,5,"2015-09-11",NA,NA,1,0,"0",0,5327,"SH","Rain",NA
249,5,"2015-09-11",NA,NA,1,0,"0",0,5328,"SH","Rain",NA
267,5,"2015-09-11",NA,NA,1,0,"0",0,5341,"SH","Rain",NA
278,5,"2015-09-11",NA,NA,1,0,"0",0,5349,"SH","Rain",NA
281,5,"2015-09-11",NA,NA,1,0,"0",0,5352,"SH","Rain",NA
299,5,"2015-09-11",NA,NA,1,0,"0",0,5365,"SH","Rain",NA
301,5,"2015-09-11",NA,NA,1,0,"0",0,5367,"SH","Rain",NA
310,5,"2015-09-11",NA,NA,1,0,"0",0,5375,"SH","Rain",NA
315,5,"2015-09-11",NA,NA,1,0,"0",0,5379,"SH","Rain",NA
319,5,"2015-09-11",NA,NA,1,0,"0",0,5382,"SH","Rain",NA
320,5,"2015-09-11",NA,NA,1,0,"0",0,5383,"SH","Rain",NA
340,5,"2015-09-11",NA,NA,1,0,"0",0,5398,"SH","Rain",NA
352,5,"2015-09-11",NA,NA,1,0,"0",0,5409,"SH","Rain",NA
355,5,"2015-09-11",NA,NA,1,0,"0",0,5412,"SH","Rain",NA
367,5,"2015-09-11",NA,NA,1,0,"0",0,5419,"SH","Rain",NA
377,5,"2015-09-11",NA,NA,1,0,"0",0,5426,"SH","Rain",NA
398,5,"2015-09-11",NA,NA,1,0,"0",0,5442,"SH","Rain",NA
421,5,"2015-09-11",NA,NA,1,0,"0",0,5461,"SH","Rain",NA
422,5,"2015-09-11",NA,NA,1,0,"0",0,5462,"SH","Rain",NA
433,5,"2015-09-11",NA,NA,1,0,"0",0,5472,"SH","Rain",NA
447,5,"2015-09-11",NA,NA,1,0,"0",0,5480,"SH","Rain",NA
452,5,"2015-09-11",NA,NA,1,0,"0",0,5485,"SH","Rain",NA
453,5,"2015-09-11",NA,NA,1,0,"0",0,5486,"SH","Rain",NA
459,5,"2015-09-11",NA,NA,1,0,"0",0,5491,"SH","Rain",NA
468,5,"2015-09-11",NA,NA,1,0,"0",0,5497,"SH","Rain",NA
484,5,"2015-09-11",NA,NA,1,0,"0",0,5505,"SH","Rain",NA
487,5,"2015-09-11",NA,NA,1,0,"0",0,5508,"SH","Rain",NA
488,5,"2015-09-11",NA,NA,1,0,"0",0,5509,"SH","Rain",NA
519,5,"2015-09-11",NA,NA,1,0,"0",0,5535,"SH","Rain",NA
520,5,"2015-09-11",NA,NA,1,0,"0",0,5536,"SH","Rain",NA
524,5,"2015-09-11",NA,NA,1,0,"0",0,5539,"SH","Rain",NA
529,5,"2015-09-11",NA,NA,1,0,"0",0,5542,"SH","Rain",NA
530,5,"2015-09-11",NA,NA,1,0,"0",0,5543,"SH","Rain",NA
538,5,"2015-09-11",NA,NA,1,0,"0",0,5551,"SH","Rain",NA
551,5,"2015-09-11",NA,NA,1,0,"0",0,5562,"SH","Rain",NA
577,5,"2015-09-11",NA,NA,1,0,"0",0,5583,"SH","Rain",NA
578,5,"2015-09-11",NA,NA,1,0,"0",0,5584,"SH","Rain",NA
580,5,"2015-09-11",NA,NA,1,0,"0",0,5586,"SH","Rain",NA
585,5,"2015-09-11",NA,NA,1,0,"0",0,5590,"SH","Rain",NA
588,5,"2015-09-11",NA,NA,1,0,"0",0,5593,"SH","Rain",NA
593,5,"2015-09-11",NA,NA,1,0,"0",0,5598,"SH","Rain",NA
600,5,"2015-09-11",NA,NA,1,0,"0",0,5601,"SH","Rain",NA
622,5,"2015-09-11",NA,NA,0,0,"0",0,5616,"SH","Rain",NA
631,5,"2015-09-11",NA,NA,1,0,"0",0,5623,"SH","Rain",NA
643,5,"2015-09-11",NA,NA,1,0,"0",0,5633,"SH","Rain",NA
647,5,"2015-09-11",NA,NA,1,0,"0",0,5637,"SH","Rain",NA
667,5,"2015-09-11",NA,NA,1,0,"0",0,5652,"SH","Rain",NA
680,5,"2015-09-11",NA,NA,1,0,"0",0,5662,"SH","Rain",NA
720,5,"2015-09-11",NA,NA,1,0,"0",0,5693,"SH","Rain",NA
721,5,"2015-09-11",NA,NA,1,0,"0",0,5694,"SH","Rain",NA
725,5,"2015-09-11",NA,NA,1,0,"0",0,5698,"SH","Rain",NA
732,5,"2015-09-11",NA,NA,1,0,"0",0,5703,"SH","Rain",NA
763,5,"2015-09-11",NA,NA,1,0,"0",0,5726,"SH","Rain",NA
767,5,"2015-09-11",NA,NA,1,0,"0",0,5730,"SH","Rain",NA
768,5,"2015-09-11",NA,NA,1,0,"0",0,5731,"SH","Rain",NA
774,5,"2015-09-11",NA,NA,1,0,"0",0,5737,"SH","Rain",NA
801,5,"2015-09-11",NA,NA,1,0,"0",0,5755,"SH","Rain",NA
802,5,"2015-09-11",NA,NA,1,0,"0",0,5756,"SH","Rain",NA
811,5,"2015-09-11",NA,NA,1,0,"0",0,5764,"SH","Rain",NA
819,5,"2015-09-11",NA,NA,1,0,"0",0,5769,"SH","Rain",NA
822,5,"2015-09-11",NA,NA,1,0,"0",0,5771,"SH","Rain",NA
823,5,"2015-09-11",NA,NA,1,0,"0",0,5772,"SH","Rain",NA
824,5,"2015-09-11",NA,NA,1,0,"0",0,5773,"SH","Rain",NA
862,5,"2015-09-11",NA,NA,1,0,"0",0,5801,"SH","Rain",NA
863,5,"2015-09-11",NA,NA,1,0,"0",0,5802,"SH","Rain",NA
867,5,"2015-09-11",NA,NA,1,0,"0",0,5806,"SH","Rain",NA
877,5,"2015-09-11",NA,NA,1,0,"0",0,5812,"SH","Rain",NA
888,5,"2015-09-11",NA,NA,1,0,"0",0,5822,"SH","Rain",NA
896,5,"2015-09-11",NA,NA,1,0,"0",0,5828,"SH","Rain",NA
901,5,"2015-09-11",NA,NA,1,0,"0",0,5831,"SH","Rain",NA
911,5,"2015-09-11",NA,NA,1,0,"0",0,5840,"SH","Rain",NA
912,5,"2015-09-11",NA,NA,1,0,"0",0,5841,"SH","Rain",NA
914,5,"2015-09-11",NA,NA,1,0,"0",0,5843,"SH","Rain",NA
929,5,"2015-09-11",NA,NA,1,0,"0",0,5855,"SH","Rain",NA
931,5,"2015-09-11",NA,NA,1,0,"0",0,5857,"SH","Rain",NA
935,5,"2015-09-11",NA,NA,1,0,"0",0,5860,"SH","Rain",NA
945,5,"2015-09-11",NA,NA,1,0,"0",0,5869,"SH","Rain",NA
988,5,"2015-09-11",NA,NA,1,0,"0",0,5898,"SH","Rain",NA
1007,5,"2015-09-11",NA,NA,1,0,"0",0,5909,"SH","Rain",NA
1010,5,"2015-09-11",NA,NA,1,0,"0",0,5912,"SH","Rain",NA
1024,5,"2015-09-11",NA,NA,1,0,"0",0,5922,"SH","Rain",NA
1045,5,"2015-09-11",NA,NA,1,0,"0",0,5936,"SH","Rain",NA
1048,5,"2015-09-11",NA,NA,1,0,"0",0,5938,"SH","Rain",NA
1054,5,"2015-09-11",NA,NA,1,0,"0",0,5944,"SH","Rain",NA
1057,5,"2015-09-11",NA,NA,1,0,"0",0,5946,"SH","Rain",NA
1071,5,"2015-09-11",NA,NA,1,0,"0",0,5959,"SH","Rain",NA
1091,5,"2015-09-11",NA,NA,1,0,"0",0,5973,"SH","Rain",NA
1099,5,"2015-09-11",NA,NA,1,0,"0",0,5978,"SH","Rain",NA
1101,5,"2015-09-11",NA,NA,1,0,"0",0,5980,"SH","Rain",NA
1106,5,"2015-09-11",NA,NA,1,0,"0",0,5985,"SH","Rain",NA
1113,5,"2015-09-11",NA,NA,1,0,"0",0,5990,"SH","Rain",NA
7,6,"2015-09-12",NA,NA,1,0,"0",0,4283,"SH","Fog-Rain",74
8,6,"2015-09-12",NA,NA,1,0,"0",0,4284,"SH","Fog-Rain",74
11,6,"2015-09-12",NA,NA,1,0,"0",0,4287,"SH","Fog-Rain",74
12,6,"2015-09-12",NA,NA,1,0,"0",0,4288,"SH","Fog-Rain",74
15,6,"2015-09-12",NA,NA,1,0,"0",0,4291,"SH","Fog-Rain",74
31,6,"2015-09-12",NA,NA,1,0,"0",0,4303,"SH","Fog-Rain",74
53,6,"2015-09-12",NA,NA,1,0,"0",0,4322,"SH","Fog-Rain",74
63,6,"2015-09-12",NA,NA,1,0,"0",0,4327,"SH","Fog-Rain",74
68,6,"2015-09-12",NA,NA,1,0,"0",0,4331,"SH","Fog-Rain",74
73,6,"2015-09-12",NA,NA,1,0,"0",0,4336,"SH","Fog-Rain",74
75,6,"2015-09-12",NA,NA,1,0,"0",0,4338,"SH","Fog-Rain",74
101,6,"2015-09-12",NA,NA,1,0,"0",0,4357,"SH","Fog-Rain",74
109,6,"2015-09-12",NA,NA,1,0,"0",0,4362,"SH","Fog-Rain",74
110,6,"2015-09-12",NA,NA,1,0,"0",0,4363,"SH","Fog-Rain",74
118,6,"2015-09-12",NA,NA,1,0,"0",0,4369,"SH","Fog-Rain",74
119,6,"2015-09-12",NA,NA,1,0,"0",0,4370,"SH","Fog-Rain",74
122,6,"2015-09-12",NA,NA,1,0,"0",0,4372,"SH","Fog-Rain",74
150,6,"2015-09-12",NA,NA,1,0,"0",0,4394,"SH","Fog-Rain",74
187,6,"2015-09-12",NA,NA,1,0,"0",0,4423,"SH","Fog-Rain",74
207,6,"2015-09-12",NA,NA,1,0,"0",0,4439,"SH","Fog-Rain",74
209,6,"2015-09-12",NA,NA,1,0,"0",0,4440,"SH","Fog-Rain",74
212,6,"2015-09-12",NA,NA,1,0,"0",0,4442,"SH","Fog-Rain",74
221,6,"2015-09-12",NA,NA,1,0,"0",0,4451,"SH","Fog-Rain",74
230,6,"2015-09-12",NA,NA,1,0,"0",0,4457,"SH","Fog-Rain",74
248,6,"2015-09-12",NA,NA,1,0,"0",0,4471,"SH","Fog-Rain",74
249,6,"2015-09-12",NA,NA,1,0,"0",0,4472,"SH","Fog-Rain",74
267,6,"2015-09-12",NA,NA,1,0,"0",0,4485,"SH","Fog-Rain",74
278,6,"2015-09-12",NA,NA,1,0,"0",0,4493,"SH","Fog-Rain",74
281,6,"2015-09-12",NA,NA,1,0,"0",0,4496,"SH","Fog-Rain",74
299,6,"2015-09-12",NA,NA,1,0,"0",0,4509,"SH","Fog-Rain",74
301,6,"2015-09-12",NA,NA,1,0,"0",0,4511,"SH","Fog-Rain",74
310,6,"2015-09-12",NA,NA,1,0,"0",0,4519,"SH","Fog-Rain",74
315,6,"2015-09-12",NA,NA,1,0,"0",0,4523,"SH","Fog-Rain",74
319,6,"2015-09-12",NA,NA,1,0,"0",0,4526,"SH","Fog-Rain",74
320,6,"2015-09-12",NA,NA,1,0,"0",0,4527,"SH","Fog-Rain",74
340,6,"2015-09-12",NA,NA,1,0,"0",0,4542,"SH","Fog-Rain",74
352,6,"2015-09-12",NA,NA,1,0,"0",0,4553,"SH","Fog-Rain",74
355,6,"2015-09-12",NA,NA,1,0,"0",0,4556,"SH","Fog-Rain",74
367,6,"2015-09-12",NA,NA,1,0,"0",0,4563,"SH","Fog-Rain",74
377,6,"2015-09-12",NA,NA,1,0,"0",0,4570,"SH","Fog-Rain",74
398,6,"2015-09-12",NA,NA,1,0,"0",0,4586,"SH","Fog-Rain",74
421,6,"2015-09-12",NA,NA,1,0,"0",0,4605,"SH","Fog-Rain",74
422,6,"2015-09-12",NA,NA,1,0,"0",0,4606,"SH","Fog-Rain",74
433,6,"2015-09-12",NA,NA,1,0,"0",0,4616,"SH","Fog-Rain",74
447,6,"2015-09-12",NA,NA,1,0,"0",0,4624,"SH","Fog-Rain",74
452,6,"2015-09-12",NA,NA,1,0,"0",0,4629,"SH","Fog-Rain",74
453,6,"2015-09-12",NA,NA,1,0,"0",0,4630,"SH","Fog-Rain",74
459,6,"2015-09-12",NA,NA,1,0,"0",0,4635,"SH","Fog-Rain",74
468,6,"2015-09-12",NA,NA,1,0,"0",0,4641,"SH","Fog-Rain",74
484,6,"2015-09-12",NA,NA,1,0,"0",0,4649,"SH","Fog-Rain",74
487,6,"2015-09-12",NA,NA,1,0,"0",0,4652,"SH","Fog-Rain",74
488,6,"2015-09-12",NA,NA,1,0,"0",0,4653,"SH","Fog-Rain",74
519,6,"2015-09-12",NA,NA,1,0,"0",0,4679,"SH","Fog-Rain",74
520,6,"2015-09-12",NA,NA,1,0,"0",0,4680,"SH","Fog-Rain",74
524,6,"2015-09-12",NA,NA,1,0,"0",0,4683,"SH","Fog-Rain",74
529,6,"2015-09-12",NA,NA,1,0,"0",0,4686,"SH","Fog-Rain",74
530,6,"2015-09-12",NA,NA,1,0,"0",0,4687,"SH","Fog-Rain",74
538,6,"2015-09-12",NA,NA,1,0,"0",0,4695,"SH","Fog-Rain",74
551,6,"2015-09-12",NA,NA,1,0,"0",0,4706,"SH","Fog-Rain",74
577,6,"2015-09-12",NA,NA,1,0,"0",0,4727,"SH","Fog-Rain",74
578,6,"2015-09-12",NA,NA,1,0,"0",0,4728,"SH","Fog-Rain",74
580,6,"2015-09-12",NA,NA,1,0,"0",0,4730,"SH","Fog-Rain",74
585,6,"2015-09-12",NA,NA,1,0,"0",0,4734,"SH","Fog-Rain",74
588,6,"2015-09-12",NA,NA,1,0,"0",0,4737,"SH","Fog-Rain",74
593,6,"2015-09-12",NA,NA,1,0,"0",0,4742,"SH","Fog-Rain",74
600,6,"2015-09-12",NA,NA,1,0,"0",0,4745,"SH","Fog-Rain",74
622,6,"2015-09-12",NA,NA,0,0,"0",0,4760,"SH","Fog-Rain",74
631,6,"2015-09-12",NA,NA,1,0,"0",0,4767,"SH","Fog-Rain",74
643,6,"2015-09-12",NA,NA,1,0,"0",0,4777,"SH","Fog-Rain",74
647,6,"2015-09-12",NA,NA,1,0,"0",0,4781,"SH","Fog-Rain",74
667,6,"2015-09-12",NA,NA,1,0,"0",0,4796,"SH","Fog-Rain",74
680,6,"2015-09-12",NA,NA,1,0,"0",0,4806,"SH","Fog-Rain",74
720,6,"2015-09-12",NA,NA,1,0,"0",0,4837,"SH","Fog-Rain",74
721,6,"2015-09-12",NA,NA,1,0,"0",0,4838,"SH","Fog-Rain",74
725,6,"2015-09-12",NA,NA,1,0,"0",0,4842,"SH","Fog-Rain",74
732,6,"2015-09-12",NA,NA,1,0,"0",0,4847,"SH","Fog-Rain",74
763,6,"2015-09-12",NA,NA,1,0,"0",0,4870,"SH","Fog-Rain",74
767,6,"2015-09-12",NA,NA,1,0,"0",0,4874,"SH","Fog-Rain",74
768,6,"2015-09-12",NA,NA,1,0,"0",0,4875,"SH","Fog-Rain",74
774,6,"2015-09-12",NA,NA,1,0,"0",0,4881,"SH","Fog-Rain",74
801,6,"2015-09-12",NA,NA,1,0,"0",0,4899,"SH","Fog-Rain",74
802,6,"2015-09-12",NA,NA,1,0,"0",0,4900,"SH","Fog-Rain",74
811,6,"2015-09-12",NA,NA,1,0,"0",0,4908,"SH","Fog-Rain",74
819,6,"2015-09-12",NA,NA,1,0,"0",0,4913,"SH","Fog-Rain",74
822,6,"2015-09-12",NA,NA,1,0,"0",0,4915,"SH","Fog-Rain",74
823,6,"2015-09-12",NA,NA,1,0,"0",0,4916,"SH","Fog-Rain",74
824,6,"2015-09-12",NA,NA,1,0,"0",0,4917,"SH","Fog-Rain",74
862,6,"2015-09-12",NA,NA,1,0,"0",0,4945,"SH","Fog-Rain",74
863,6,"2015-09-12",NA,NA,1,0,"0",0,4946,"SH","Fog-Rain",74
867,6,"2015-09-12",NA,NA,1,0,"0",0,4950,"SH","Fog-Rain",74
877,6,"2015-09-12",NA,NA,1,0,"0",0,4956,"SH","Fog-Rain",74
888,6,"2015-09-12",NA,NA,1,0,"0",0,4966,"SH","Fog-Rain",74
896,6,"2015-09-12",NA,NA,1,0,"0",0,4972,"SH","Fog-Rain",74
901,6,"2015-09-12",NA,NA,1,0,"0",0,4975,"SH","Fog-Rain",74
911,6,"2015-09-12",NA,NA,1,0,"0",0,4984,"SH","Fog-Rain",74
912,6,"2015-09-12",NA,NA,1,0,"0",0,4985,"SH","Fog-Rain",74
914,6,"2015-09-12",NA,NA,1,0,"0",0,4987,"SH","Fog-Rain",74
929,6,"2015-09-12",NA,NA,1,0,"0",0,4999,"SH","Fog-Rain",74
931,6,"2015-09-12",NA,NA,1,0,"0",0,5001,"SH","Fog-Rain",74
935,6,"2015-09-12",NA,NA,1,0,"0",0,5004,"SH","Fog-Rain",74
945,6,"2015-09-12",NA,NA,1,0,"0",0,5013,"SH","Fog-Rain",74
988,6,"2015-09-12",NA,NA,1,0,"0",0,5042,"SH","Fog-Rain",74
1007,6,"2015-09-12",NA,NA,1,0,"0",0,5053,"SH","Fog-Rain",74
1010,6,"2015-09-12",NA,NA,1,0,"0",0,5056,"SH","Fog-Rain",74
1024,6,"2015-09-12",NA,NA,1,0,"0",0,5066,"SH","Fog-Rain",74
1045,6,"2015-09-12",NA,NA,1,0,"0",0,5080,"SH","Fog-Rain",74
1048,6,"2015-09-12",NA,NA,1,0,"0",0,5082,"SH","Fog-Rain",74
1054,6,"2015-09-12",NA,NA,1,0,"0",0,5088,"SH","Fog-Rain",74
1057,6,"2015-09-12",NA,NA,1,0,"0",0,5090,"SH","Fog-Rain",74
1071,6,"2015-09-12",NA,NA,1,0,"0",0,5103,"SH","Fog-Rain",74
1091,6,"2015-09-12",NA,NA,1,0,"0",0,5117,"SH","Fog-Rain",74
1099,6,"2015-09-12",NA,NA,1,0,"0",0,5122,"SH","Fog-Rain",74
1101,6,"2015-09-12",NA,NA,1,0,"0",0,5124,"SH","Fog-Rain",74
1106,6,"2015-09-12",NA,NA,1,0,"0",0,5129,"SH","Fog-Rain",74
1113,6,"2015-09-12",NA,NA,1,0,"0",0,5134,"SH","Fog-Rain",74
7,7,"2015-09-13",NA,NA,0,0,"0",0,3427,"SH","Rain",NA
8,7,"2015-09-13",NA,NA,0,0,"0",0,3428,"SH","Rain",NA
11,7,"2015-09-13",NA,NA,0,0,"0",0,3431,"SH","Rain",NA
